Logistic Regression, 80-20, 100.0, 1.0, 1.0, 1.0, {Penalty = l1 Tolerance = 1e-06 Max Iterations = 100 Solver = liblinear}
Logistic Regression, 80-20, 100.0, 1.0, 1.0, 1.0, {Penalty = l1 Tolerance = 1e-06 Max Iterations = 500 Solver = liblinear}
Logistic Regression, 80-20, 100.0, 1.0, 1.0, 1.0, {Penalty = l1 Tolerance = 1e-06 Max Iterations = 1000 Solver = liblinear}
Logistic Regression, 80-20, 100.0, 1.0, 1.0, 1.0, {Penalty = l1 Tolerance = 1e-05 Max Iterations = 100 Solver = liblinear}
Logistic Regression, 80-20, 100.0, 1.0, 1.0, 1.0, {Penalty = l1 Tolerance = 1e-05 Max Iterations = 500 Solver = liblinear}
Logistic Regression, 80-20, 100.0, 1.0, 1.0, 1.0, {Penalty = l1 Tolerance = 1e-05 Max Iterations = 1000 Solver = liblinear}
Logistic Regression, 80-20, 100.0, 1.0, 1.0, 1.0, {Penalty = l1 Tolerance = 0.0001 Max Iterations = 100 Solver = liblinear}
Logistic Regression, 80-20, 100.0, 1.0, 1.0, 1.0, {Penalty = l1 Tolerance = 0.0001 Max Iterations = 500 Solver = liblinear}
Logistic Regression, 80-20, 100.0, 1.0, 1.0, 1.0, {Penalty = l1 Tolerance = 0.0001 Max Iterations = 1000 Solver = liblinear}
Logistic Regression, 80-20, 88.21034775233248, 0.03546099290780142, 0.625, 0.06711409395973154, {Penalty = l2 Tolerance = 1e-06 Max Iterations = 100 Solver = lbfgs}
Logistic Regression, 80-20, 97.54028837998302, 0.8057553956834532, 0.9824561403508771, 0.8853754940711464, {Penalty = l2 Tolerance = 1e-06 Max Iterations = 500 Solver = lbfgs}
Logistic Regression, 80-20, 100.0, 1.0, 1.0, 1.0, {Penalty = l2 Tolerance = 1e-06 Max Iterations = 1000 Solver = lbfgs}
Logistic Regression, 80-20, 89.14334181509754, 0.030534351145038167, 0.8, 0.0588235294117647, {Penalty = l2 Tolerance = 1e-05 Max Iterations = 100 Solver = lbfgs}
Logistic Regression, 80-20, 96.01357082273113, 0.7707006369426752, 0.9166666666666666, 0.8373702422145329, {Penalty = l2 Tolerance = 1e-05 Max Iterations = 500 Solver = lbfgs}
Logistic Regression, 80-20, 100.0, 1.0, 1.0, 1.0, {Penalty = l2 Tolerance = 1e-05 Max Iterations = 1000 Solver = lbfgs}
Logistic Regression, 80-20, 89.05852417302799, 0.030534351145038167, 0.6666666666666666, 0.0583941605839416, {Penalty = l2 Tolerance = 0.0001 Max Iterations = 100 Solver = lbfgs}
Logistic Regression, 80-20, 95.84393553859204, 0.7022900763358778, 0.9019607843137255, 0.7896995708154506, {Penalty = l2 Tolerance = 0.0001 Max Iterations = 500 Solver = lbfgs}
Logistic Regression, 80-20, 100.0, 1.0, 1.0, 1.0, {Penalty = l2 Tolerance = 0.0001 Max Iterations = 1000 Solver = lbfgs}
Logistic Regression, 80-20, 87.53180661577609, 0.0392156862745098, 1.0, 0.07547169811320754, {Penalty = elasticnet Tolerance = 1e-06 Max Iterations = 100 Solver = saga}
Logistic Regression, 80-20, 88.46480067854114, 0.007352941176470588, 0.5, 0.014492753623188406, {Penalty = elasticnet Tolerance = 1e-06 Max Iterations = 500 Solver = saga}
Logistic Regression, 80-20, 88.04071246819338, 0.007194244604316547, 0.25, 0.013986013986013986, {Penalty = elasticnet Tolerance = 1e-06 Max Iterations = 1000 Solver = saga}
Logistic Regression, 80-20, 87.36217133163699, 0.0, 0.0, nan, {Penalty = elasticnet Tolerance = 1e-05 Max Iterations = 100 Solver = saga}
Logistic Regression, 80-20, 88.54961832061069, 0.0, 0.0, nan, {Penalty = elasticnet Tolerance = 1e-05 Max Iterations = 500 Solver = saga}
Logistic Regression, 80-20, 87.87107718405429, 0.0, 0.0, nan, {Penalty = elasticnet Tolerance = 1e-05 Max Iterations = 1000 Solver = saga}
Logistic Regression, 80-20, 88.29516539440203, 0.007194244604316547, 1.0, 0.014285714285714287, {Penalty = elasticnet Tolerance = 0.0001 Max Iterations = 100 Solver = saga}
Logistic Regression, 80-20, 88.21034775233248, 0.0, 0.0, nan, {Penalty = elasticnet Tolerance = 0.0001 Max Iterations = 500 Solver = saga}
Logistic Regression, 80-20, 88.7192536047498, 0.036231884057971016, 1.0, 0.06993006993006994, {Penalty = elasticnet Tolerance = 0.0001 Max Iterations = 1000 Solver = saga}
